"elec_id","host_country","iso3c","registered_voters","total_votes","valid_votes","blanco_votes","invalid_votes","null_votes","votes_party_1","party_party_1","votes_party_2","party_party_2","votes_party_3","party_party_3","votes_party_4","party_party_4","votes_party_5","party_party_5","votes_party_6","party_party_6","votes_party_7","party_party_7","votes_party_8","party_party_8","votes_party_9","party_party_9","votes_party_10","party_party_10","votes_party_11","party_party_11","votes_party_12","party_party_12","votes_party_13","party_party_13","votes_party_14","party_party_14","votes_party_15","party_party_15","votes_party_16","party_party_16","votes_party_17","party_party_17","votes_party_18","party_party_18","votes_party_19","party_party_19","votes_party_20","party_party_20","votes_party_21","party_party_21","votes_party_22","party_party_22","votes_party_23","party_party_23","votes_party_24","party_party_24","votes_party_25","party_party_25","votes_party_26","party_party_26","votes_party_27","party_party_27","votes_party_28","party_party_28","votes_party_29","party_party_29","votes_party_30","party_party_30","votes_party_31","party_party_31","votes_party_32","party_party_32","votes_party_33","party_party_33","votes_party_34","party_party_34","votes_party_35","party_party_35","votes_party_36","party_party_36","votes_party_37","party_party_37","votes_party_38","party_party_38","votes_party_39","party_party_39","votes_party_40","party_party_40","votes_party_41","party_party_41","votes_party_42","party_party_42","votes_party_43","party_party_43","national_winner","votes_national_winner"
"BGR17L","Canada","CAN",NA,1927,1875,NA,52,NA,600,"GERB",366,"BSP",259,"MOVEMENT TO BULGARIA",222,"UNITED PATRIOTS",166,"DSB",105,"Vazrazhdane",86,"REFORMATION BLOCK",26,"WILL",12," Movement 21",9,"Movement for Radical Change Bulgarian Spring",5,"COALITION OF DISSATISFIED",5,"WHO",4,"GREEN party",3,"Political Party Movement Forward Bulgaria",2,"BDC",2,"Association DOST",1,"DROM",1,"MRF",1,"NATIONAL REPUBLICAN PARTY",0,"MOVEMENT CHARGED BULGARIA",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",600
"BGR17L","China","CHN",NA,341,335,NA,6,NA,123,"GERB",76,"BSP",49,"UNITED PATRIOTS",25,"MOVEMENT TO BULGARIA",13,"WILL",13,"Vazrazhdane",10,"REFORMATION BLOCK",8,"DSB",5," Movement 21",4,"Movement for Radical Change Bulgarian Spring",3,"Political Party Movement Forward Bulgaria",2,"MRF",1,"DROM",1,"COALITION OF DISSATISFIED",1,"Association DOST",1,"BULGARIAN NATIONAL ASSOCIATION",0,"BDC",0,"GREEN party",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",123
"BGR17L","Croatia","HRV",NA,56,56,NA,0,NA,28,"GERB",9,"BSP",9,"MOVEMENT TO BULGARIA",5,"DSB",1,"WILL",1," Movement 21",1,"GREEN party",1,"UNITED PATRIOTS",1,"REFORMATION BLOCK",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"BDC",0,"MRF",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",28
"BGR17L","Cuba","CUB",NA,21,21,NA,0,NA,5,"BSP",5,"GERB",4,"MOVEMENT TO BULGARIA",1,"Movement for Radical Change Bulgarian Spring",1,"DSB",1," Movement 21",1,"MRF",1,"Association DOST",1,"WHO",1,"NATIONAL REPUBLICAN PARTY",0,"DROM",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0,"GREEN party",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"UNITED PATRIOTS",0,"BULGARIAN NATIONAL ASSOCIATION",0,"REFORMATION BLOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",5
"BGR17L","Cyprus","CYP",NA,2534,2430,NA,104,NA,1200,"GERB",485,"BSP",288,"UNITED PATRIOTS",115,"WILL",68,"REFORMATION BLOCK",57,"MOVEMENT TO BULGARIA",45,"Vazrazhdane",37,"DSB",36," Movement 21",20,"MRF",12,"Association DOST",11,"Political Party Movement Forward Bulgaria",11,"COALITION OF DISSATISFIED",11,"BULGARIAN NATIONAL ASSOCIATION",10,"Movement for Radical Change Bulgarian Spring",10,"GREEN party",5,"DROM",4,"BDC",4,"WHO",1,"NATIONAL REPUBLICAN PARTY",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",1200
"BGR17L","Czechia","CZE",NA,964,935,NA,29,NA,260,"GERB",167,"BSP",146,"MOVEMENT TO BULGARIA",101,"UNITED PATRIOTS",74,"MRF",59,"DSB",36,"REFORMATION BLOCK",28,"Vazrazhdane",20,"WILL",13," Movement 21",10,"GREEN party",5,"Movement for Radical Change Bulgarian Spring",4,"Political Party Movement Forward Bulgaria",3,"COALITION OF DISSATISFIED",3,"Association DOST",2,"BDC",2,"BULGARIAN NATIONAL ASSOCIATION",1,"DROM",1,"WHO",0,"MOVEMENT CHARGED BULGARIA",0,"NATIONAL REPUBLICAN PARTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",260
"BGR17L","Denmark","DNK",NA,1702,1669,NA,33,NA,565,"GERB",264,"BSP",253,"MOVEMENT TO BULGARIA",141,"UNITED PATRIOTS",85,"WILL",83,"REFORMATION BLOCK",69,"DSB",64,"Vazrazhdane",33,"Association DOST",28," Movement 21",26,"MRF",19,"GREEN party",14,"Movement for Radical Change Bulgarian Spring",10,"Political Party Movement Forward Bulgaria",4,"BDC",4,"NATIONAL REPUBLICAN PARTY",4,"BULGARIAN NATIONAL ASSOCIATION",1,"DROM",1,"COALITION OF DISSATISFIED",1,"WHO",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",565
"BGR17L","Finland","FIN",NA,279,275,NA,4,NA,90,"GERB",51,"BSP",35,"MRF",32,"MOVEMENT TO BULGARIA",22,"UNITED PATRIOTS",14,"REFORMATION BLOCK",11,"DSB",6,"Vazrazhdane",5,"Association DOST",4,"WILL",2," Movement 21",2,"GREEN party",1,"Political Party Movement Forward Bulgaria",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"COALITION OF DISSATISFIED",0,"BDC",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",90
"BGR17L","France","FRA",NA,3583,3459,NA,124,NA,1012,"GERB",614,"MOVEMENT TO BULGARIA",538,"BSP",248,"UNITED PATRIOTS",231,"DSB",191,"Association DOST",155,"MRF",147,"REFORMATION BLOCK",88,"Vazrazhdane",81,"WILL",68," Movement 21",24,"GREEN party",18,"Political Party Movement Forward Bulgaria",16,"Movement for Radical Change Bulgarian Spring",10,"DROM",5,"WHO",5,"BULGARIAN NATIONAL ASSOCIATION",4,"COALITION OF DISSATISFIED",3,"NATIONAL REPUBLICAN PARTY",1,"BDC",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",1012
"BGR17L","Georgia","GEO",NA,34,34,NA,0,NA,10,"BSP",9,"UNITED PATRIOTS",7,"GERB",3,"DSB",3,"MOVEMENT TO BULGARIA",1,"WHO",1,"REFORMATION BLOCK",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0," Movement 21",0,"MRF",0,"GREEN party",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",7
"BGR17L","Germany","DEU",NA,8138,7937,NA,201,NA,2247,"GERB",1692,"MOVEMENT TO BULGARIA",1105,"BSP",646,"UNITED PATRIOTS",521,"DSB",470,"Association DOST",318,"REFORMATION BLOCK",244,"WILL",220,"Vazrazhdane",201,"MRF",97," Movement 21",72,"GREEN party",25,"Movement for Radical Change Bulgarian Spring",16,"DROM",16,"WHO",15,"Political Party Movement Forward Bulgaria",14,"BULGARIAN NATIONAL ASSOCIATION",8,"COALITION OF DISSATISFIED",6,"BDC",4,"NATIONAL REPUBLICAN PARTY",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",2247
"BGR17L","Greece","GRC",NA,4679,4450,NA,229,NA,1655,"GERB",1345,"BSP",504,"UNITED PATRIOTS",146,"WILL",142,"Vazrazhdane",130,"MOVEMENT TO BULGARIA",104,"DSB",91,"REFORMATION BLOCK",73,"Association DOST",60,"MRF",52," Movement 21",28,"GREEN party",27,"Political Party Movement Forward Bulgaria",21,"BULGARIAN NATIONAL ASSOCIATION",18,"Movement for Radical Change Bulgarian Spring",17,"BDC",15,"COALITION OF DISSATISFIED",9,"WHO",8,"DROM",5,"NATIONAL REPUBLICAN PARTY",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",1655
"BGR17L","Hungary","HUN",NA,244,242,NA,2,NA,67,"MOVEMENT TO BULGARIA",66,"GERB",37,"UNITED PATRIOTS",28,"BSP",18,"DSB",9,"WILL",5," Movement 21",3,"Movement for Radical Change Bulgarian Spring",2,"GREEN party",2,"Vazrazhdane",2,"REFORMATION BLOCK",1,"Political Party Movement Forward Bulgaria",1,"COALITION OF DISSATISFIED",1,"Association DOST",0,"DROM",0,"BDC",0,"MRF",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",66
"BGR17L","India","IND",NA,16,16,NA,0,NA,5,"BSP",4,"MOVEMENT TO BULGARIA",3,"GERB",1,"Political Party Movement Forward Bulgaria",1," Movement 21",1,"UNITED PATRIOTS",1,"REFORMATION BLOCK",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"DSB",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0,"MRF",0,"GREEN party",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",3
"BGR17L","Indonesia","IDN",NA,67,65,NA,2,NA,24,"BSP",13,"GERB",10,"DSB",10,"UNITED PATRIOTS",3,"MOVEMENT TO BULGARIA",2," Movement 21",2,"MRF",1,"WILL",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"BDC",0,"GREEN party",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",0,"REFORMATION BLOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",13
"BGR17L","Iran","IRN",NA,19,19,NA,0,NA,4,"BSP",4,"GERB",3,"MOVEMENT TO BULGARIA",3,"UNITED PATRIOTS",3,"REFORMATION BLOCK",1,"WILL",1," Movement 21",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"DSB",0,"COALITION OF DISSATISFIED",0,"BDC",0,"MRF",0,"GREEN party",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",4
"BGR17L","Ireland","IRL",NA,510,499,NA,11,NA,189,"GERB",103,"MOVEMENT TO BULGARIA",57,"BSP",44,"UNITED PATRIOTS",34,"DSB",21,"REFORMATION BLOCK",16,"Vazrazhdane",10,"WILL",8," Movement 21",7,"GREEN party",3,"MRF",2,"Movement for Radical Change Bulgarian Spring",2,"Political Party Movement Forward Bulgaria",1,"Association DOST",1,"WHO",1,"BULGARIAN NATIONAL ASSOCIATION",0,"DROM",0,"COALITION OF DISSATISFIED",0,"BDC",0,"MOVEMENT CHARGED BULGARIA",0,"NATIONAL REPUBLICAN PARTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",189
"BGR17L","Israel","ISR",NA,248,243,NA,5,NA,129,"GERB",38,"BSP",25,"MOVEMENT TO BULGARIA",17,"UNITED PATRIOTS",8,"DSB",6," Movement 21",4,"Movement for Radical Change Bulgarian Spring",4,"Vazrazhdane",3,"WILL",3,"GREEN party",3,"REFORMATION BLOCK",2,"DROM",1,"Association DOST",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"BDC",0,"MRF",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",129
"BGR17L","Italy","ITA",NA,2424,2363,NA,61,NA,864,"GERB",561,"BSP",233,"MOVEMENT TO BULGARIA",229,"UNITED PATRIOTS",132,"DSB",89,"Vazrazhdane",83,"REFORMATION BLOCK",65,"WILL",30," Movement 21",19,"GREEN party",17,"Political Party Movement Forward Bulgaria",10,"Movement for Radical Change Bulgarian Spring",9,"BULGARIAN NATIONAL ASSOCIATION",6,"MRF",4,"COALITION OF DISSATISFIED",4,"BDC",3,"DROM",3,"WHO",1,"Association DOST",1,"NATIONAL REPUBLICAN PARTY",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",864
"BGR17L","Japan","JPN",NA,83,83,NA,0,NA,25,"MOVEMENT TO BULGARIA",17,"GERB",13,"BSP",8,"DSB",5," Movement 21",5,"REFORMATION BLOCK",4,"UNITED PATRIOTS",2,"WILL",1,"COALITION OF DISSATISFIED",1,"GREEN party",1,"Vazrazhdane",1,"NATIONAL REPUBLICAN PARTY",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"BDC",0,"MRF",0,"Association DOST",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",17
"BGR17L","Kazakhstan","KAZ",NA,24,24,NA,0,NA,8,"BSP",5,"REFORMATION BLOCK",4,"GERB",2,"UNITED PATRIOTS",1,"DSB",1,"WILL",1," Movement 21",1,"MRF",1,"Vazrazhdane",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"BDC",0,"GREEN party",0,"Association DOST",0,"MOVEMENT CHARGED BULGARIA",0,"MOVEMENT TO BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",4
"BGR17L","Kosovo",NA,NA,41,41,NA,0,NA,13,"BSP",10,"GERB",8,"UNITED PATRIOTS",3,"WILL",3,"Vazrazhdane",2,"GREEN party",1,"MOVEMENT TO BULGARIA",1,"REFORMATION BLOCK",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"DSB",0,"COALITION OF DISSATISFIED",0,"BDC",0," Movement 21",0,"MRF",0,"Association DOST",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",10
"BGR17L","Kuwait","KWT",NA,158,156,NA,2,NA,52,"GERB",35,"BSP",23,"DSB",15,"MOVEMENT TO BULGARIA",12,"UNITED PATRIOTS",9,"REFORMATION BLOCK",3,"WILL",3,"MRF",2,"Vazrazhdane",1,"Political Party Movement Forward Bulgaria",1," Movement 21",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"COALITION OF DISSATISFIED",0,"BDC",0,"GREEN party",0,"Association DOST",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",52
"BGR17L","Lebanon","LBN",NA,82,79,NA,3,NA,25,"BSP",24,"GERB",10,"UNITED PATRIOTS",6,"REFORMATION BLOCK",4,"DSB",3,"MOVEMENT TO BULGARIA",2,"WILL",1,"Political Party Movement Forward Bulgaria",1,"BDC",1,"GREEN party",1,"Association DOST",1,"Vazrazhdane",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"COALITION OF DISSATISFIED",0," Movement 21",0,"MRF",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",24
"BGR17L","Luxembourg","LUX",NA,672,665,NA,7,NA,204,"MOVEMENT TO BULGARIA",172,"GERB",100,"BSP",61,"DSB",41,"REFORMATION BLOCK",29,"UNITED PATRIOTS",12,"GREEN party",11," Movement 21",10,"Vazrazhdane",9,"WILL",5,"Movement for Radical Change Bulgarian Spring",5,"Political Party Movement Forward Bulgaria",2,"BDC",2,"Association DOST",1,"MRF",1,"WHO",0,"DROM",0,"COALITION OF DISSATISFIED",0,"MOVEMENT CHARGED BULGARIA",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",172
"BGR17L","Malta","MLT",NA,602,587,NA,15,NA,247,"GERB",82,"BSP",72,"UNITED PATRIOTS",68,"MOVEMENT TO BULGARIA",33,"DSB",20,"WILL",19,"REFORMATION BLOCK",14,"Vazrazhdane",12," Movement 21",7,"Association DOST",5,"MRF",3,"COALITION OF DISSATISFIED",3,"GREEN party",1,"DROM",1,"Political Party Movement Forward Bulgaria",0,"Movement for Radical Change Bulgarian Spring",0,"BDC",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",247
"BGR17L","Mexico","MEX",NA,18,18,NA,0,NA,9,"GERB",3,"UNITED PATRIOTS",2,"DSB",2,"MOVEMENT TO BULGARIA",1,"BSP",1,"Vazrazhdane",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0," Movement 21",0,"MRF",0,"GREEN party",0,"Association DOST",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",0,"REFORMATION BLOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",9
"BGR17L","Moldova","MDA",NA,441,396,NA,45,NA,224,"BSP",56,"GERB",41,"UNITED PATRIOTS",14,"COALITION OF DISSATISFIED",9,"MOVEMENT TO BULGARIA",8,"Political Party Movement Forward Bulgaria",8,"REFORMATION BLOCK",7,"BDC",6,"Vazrazhdane",6,"BULGARIAN NATIONAL ASSOCIATION",3,"Movement for Radical Change Bulgarian Spring",3,"MRF",3,"NATIONAL REPUBLICAN PARTY",2,"DROM",2," Movement 21",2,"GREEN party",1,"WILL",1,"Association DOST",0,"DSB",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",56
"BGR17L","Montenegro","MNE",NA,16,16,NA,0,NA,6,"UNITED PATRIOTS",4,"BSP",4,"GERB",1,"DSB",1,"MOVEMENT TO BULGARIA",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0," Movement 21",0,"MRF",0,"GREEN party",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",0,"REFORMATION BLOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",4
"BGR17L","Morocco","MAR",NA,56,56,NA,0,NA,19,"GERB",15,"BSP",6,"DSB",5,"UNITED PATRIOTS",5,"REFORMATION BLOCK",2,"Vazrazhdane",2,"MOVEMENT TO BULGARIA",1,"Political Party Movement Forward Bulgaria",1,"Association DOST",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0," Movement 21",0,"MRF",0,"GREEN party",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",19
